isInterpolated,useMicroData,CountryCode,CountryName,RegionCode,CoverageType,RequestYear,DataYear,DataType,PPP,PovertyLine,Mean,HeadCount,PovGap,PovGapSqr,Watts,Gini,Median,pr.mld,Polarization,ReqYearPopulation,SvyInfoID,Decile1,Decile2,Decile3,Decile4,Decile5,Decile6,Decile7,Decile8,Decile9,Decile10,ProjYear,covid,estimate
1,1,AGO,Angola,XX,N,2010,,X,80.9318,1.339695,109.4672,0.2017876,0.06296968,0.0284032,0.08737253,-1,-1,-1,-1,23.356246,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
1,1,AGO,Angola,XX,N,2011,,X,80.9318,1.293624,109.0408,0.2000327,0.06438604,0.02966057,0.09051085,-1,-1,-1,-1,24.220661,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2011,FALSE,FALSE
1,1,AGO,Angola,XX,N,2012,,X,80.9318,1.261568,110.7968,0.1996185,0.06598108,0.0312451,0.09436688,-1,-1,-1,-1,25.107931,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2012,FALSE,FALSE
1,1,AGO,Angola,XX,N,2013,,X,80.9318,1.221804,111.1042,0.1999305,0.06664709,0.03201315,0.0961314,-1,-1,-1,-1,26.01578,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2013,FALSE,FALSE
1,1,AGO,Angola,XX,N,2014,,X,80.9318,1.184544,111.3217,0.199913,0.06726334,0.03266832,0.09764975,-1,-1,-1,-1,26.941779,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2014,FALSE,FALSE
1,1,AGO,Angola,XX,N,2015,,X,80.9318,1.11251,107.4637,0.1998791,0.06833685,0.03347017,0.09970163,-1,-1,-1,-1,27.884381,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,AGO,Angola,XX,N,2015,,X,80.9318,1.11251,107.4637,0.1998791,0.06833685,0.03347017,0.09970163,-1,-1,-1,-1,27.884381,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2015,FALSE,FALSE
1,1,AGO,Angola,XX,N,2016,,X,80.9318,1.072516,106.3689,0.2000802,0.06802475,0.03333753,0.09927291,-1,-1,-1,-1,28.842484,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2016,FALSE,FALSE
1,1,AGO,Angola,XX,N,2017,,X,80.9318,0.9839501,99.89071,0.2001187,0.0695104,0.03432894,0.101889,-1,-1,-1,-1,29.816748,AGO_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2017,FALSE,FALSE
1,1,ALB,Albania,XX,N,2010,,X,54.65258,4.655246,252.4066,0.1999179,0.04342442,0.01466933,0.05430284,-1,-1,-1,-1,2.913021,ALB_N2008X,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2010,FALSE,FALSE
